text,label,score
lepas milik motor malah sedang baik entah kapan bintang,0,1
cek pajak klo hurup blakang satu hurup,0,2
ada benar bantu ringan ngurus bayar pajak kendara sayang sering error bayar ikut error ngga download skkp jadi tetep datang samsat induk sama boong,0,2
alhamdulilah registasi hasil lihat biyaya pajak nyiapin uang makasih sapawarga,1,5
susah buka,0,1
bikin akun muncul notif hubung server koploook,0,1
segera proses baik cepat karna urus blokir kendara tunggu,1,5
sampai kapan baik lepas kendara,0,1
buka malah blank hitam,0,1
bayar pajak kendara mudah,1,5
kode bayar,0,1
usah ngantri jam,1,5
sekarang buka ngebleng,0,2
bulan tetep gk guna lepas milik kendara,0,1
versi baru lepas milik kendara,0,1
lepas milik baik melulu kelar brpa lama baik terus,0,1
bagus sarana bentuk transparansi government publik,1,5
lepas milik knp msh dlm baik,1,5
keren aplikasi pajak langsung bayar telat hari reservasi wisata jabar keren jawa barat,1,5
punya pemda banyak bugnya,0,1
akurat salah satu bisnis jual beli motor rasa tipu cek pajak beli juta beli motor isiin samsat jadi juta selisih juta untung berapa kayak gin malah rugi bukan untung,0,1
lepas milik kendara baik sistem,0,1
bug xiaomi poco buka langsung force close,0,1
simple hemat waktu usah antri kapan sedang mana,1,5
sayang sekali total jumlah bayar pajak sesuai,0,2
cukup baik beri imfo cepat,1,4
verifikasi no hp susah sekali bantu,1,4
baru coba sapawarga ko msh sering loading apa jaring depan bagus,1,4
kena tilang etle pas buka link malah trus stnk milik pertama knapa pas cek milik sungguh aneh,0,2
kapan beberapa fitur dlm baik guna,0,1
bagus apk,1,5
blokir kendara baik,1,4
layak buat perintah apa harap buka blank putih terus padahal jaring stabil bar penuh buka shopee berat main genshin impact lancar buka sapawarga homepage,0,1
bagus kurang antri loket,1,5
lepas milik dsini tulis milik pas keluar stnk milik al hasil kena progresif yg bom update samsat apa aplikasi blokir ngga,0,2
buka anehh,0,1
blokir kendara blm,1,4
ngecek apa skrg jdi mudah,1,5
sayang butuh masarakat maksimal baik,1,5
kali pake buat byr pajak kendara tetap gagal pdhal kode byr no va udh pas transaksi atm no kode sedia byr alfa indomaret tetep sapawarga link pembyaran mreka blm siap ky msk era digital aplgi,0,2
online sama ribetnya layan offline sering error anehh hidup negara konoha,0,1
bayar online bayar online ujung ujung dateng samsat,0,1
kapan beres baik fitur lepas milik ganti,0,1
minggu aplikasi gk digunain bayar pajak susah,0,1
bantu mudah bayar pkb online,1,5
oembayaran cepat mudah hebring pokonamah,1,5
tingkat terus,1,5
fitur lepas milik kapan selesai baik,0,2
lepas kendara baik terus kapan,0,1
sama kayak sambara guna,0,1
bikin akun sijuara buka,0,1
bayar lewat surat kirim alamat milik,1,4
bismillah moga banyak mudah baik maslahat,1,5
suka errol,1,5
lumayan mudah guna,1,4
menu lepas milik sedang baik terus kapan beres,0,1
minggu eror laku bayar pajak heran bayar pajak sulit buang uang pajak,0,1
bantu bayar pajak mudah,1,5
cepat ngecek kendaran motor,1,5
menu lepas milik acces kapan baik,0,1
apk lama pake pas masuk apk jd hrus masuk dri awal padahal dulu masuk email id lengkap knpa hrus mulai awal apk ribet kya dulu wktu msih apk sambara ribet mskpun lama pake tp tetap msih gmpang masuk apk,0,1
burik bayar pkb skpp,0,1
maintenance lepas milik kendaraanya lamaaa,0,1
sy kurang whatsapp hotline sy tanya hari jawab baik pakai apk signal bayar pajak dokumen kirim alamat rumah,0,2
terus baik hari blokir kendara,0,1
jelek banyak hang bug byk layan engga guna,0,1
maintenance lama beres padahal duit pajak negara main team itnya kelas ikan teri,0,1
lama maintenace udh minggu pakai lepas milik kendara tpi gk selesai selesai maintenance butuh berapa lama maintenance apa klo samsat,0,1
abis baru maintain lama kek kondangan pihak aplikatornya,0,2
banyak fitur yg baik lepas milik selalu buka link situs sekarang serba online harus pihak samsat mengunakan sistem it yg canggih masyarakat mudah urus segala perlu,0,2
aneh niat ken cek pajak eh malah baik lucu mending usah gabung sapa warga beda susah,0,1
sekarang udh bsa ngcek pajak lagih sh,0,1
maintenance gaberes beres,0,1
kapan maintenance pak,0,1
sekarang bagi cek pajak kendara buka,1,5
baik sekali,1,5
useless ttp samsat tetep ngantri bayar via tokped tp eskkp terbit,0,1
baik hampir minggu gk cek pajak kendara,0,1
jelek ne gaa jelas,0,1
dikit dikit aplikasi selalu dlm baik ampun dah sulit ken warga taat pajak,0,1
maintenance lama aneh,0,1
bayar pajak kaga baik kapan telat bayar jadi,0,1
abis baharu masa dipake lucu masa ngecek plat kendara blokir kendara tulis baik terus minggu gitu terus aplikasi tau kaya gitu mending tak usah baru aplikasi,0,1
apa banyak error baik hari hari tim it ijasah tembak kali jadi gin,0,1
bayar tulis baik mulu,0,1
banyak repot ganggu bae,1,4
eror kata baik wa komunikatif uang udh tf blm ubah status deadline tgl januari lewat kena denda plis bantu karna uang sedikit makasih,0,1
baik sistem lama hari blm selesai,0,2
cek pajak sedang baik berapa hari gabisa info,0,1
baru pakai baik mulu yg tau sebab bs pakai cek cek unit,0,1
terlalu sering baik lama,0,1
baik wae tuhhh,0,1
layan masyarakat koq cut off terus apa gk monitor,0,1
ijin hari sapawarga ko prbaikan terus gk cek pajak sampe kapan aktip yach,1,5
bayar pajak baik terus,1,5
mas baik,1,5
dikit dikit baik selalu baik gimana taat pajak begini,0,1
banyak bantu sekali tukang jual beli,1,5
dalem baik trus,0,1
ada bantu masyarakat khusus yg butuh layan yg ingin,1,5
karena aplikasi tida buka paswaktu bayar tagih pajak bintang,0,1
sambara jangan satuin sama sapawarga,0,1
blum bagus layan krn bayar pajak via sapawarga gk kluar lapor skkp padahal bayar via tokopedia transaksi hasil tokopedia tp sapawarga lapor alhasil uang nyangkut esamsat,0,1
bayar lalu bjb mobile selesai selesai malah bayar,0,1
percuma bayar online fisik kesah stnk tetap datang samsat bis kirim lewat paket,0,1
jelas bayar comerce hasil bayar sambara masuk tahun bayar online gada masalah baru kali bikin susah terus mesti minta ganti dwit siapa transaksi ngambang gin csnya jelas gimana cerita layan online jam kerja kantor hadehhhh samsat banyak calo online sistem uda bagus malah bikin jelas moga orang suka sulit orang cepat ikan hidayah,0,1
ka laku bayar sapawarga lewat alfa tpi samsatnya slalu ganggu proses,0,1
cepetin baik cek pajak soal urgent,1,5
hasil bayar pkb struk kodebayar tagih hilang ganti status waktu kode bayar habis lapor hotline wa sambara jawab baca padahal chat ulang jam kerja,0,1
apa masa tinggal bayar pajak lewat online malah keluar kan qris jgn buat ribet,0,1
moga makin manfaat,1,5
fitur lepas milik kapan guna terang baik sistem terus,0,2
tolongdong hapus pajak tahun buat ojol pickup,0,1
sapawarga jelek bagus sambara kecewa terlalu banyak bagi,0,1
sistem baik trus padahl bberap kali coba knpa susah kali blokir milik apa salah jelas,0,2
bantu bayar pajak kendara,1,5
mudah bayarpajak,1,5
haturnuhun bantu aplikasi,1,5
ko gabisa laku transaksi pas bayar,0,1
dftr masukin no hp masuk terang nomor valid pdhl nomor aktf payah,0,1
bayar pajak sambara gabisa maaf layan sedang cut off,0,1
kaga siap launching bayar kaga qris kaga payah,0,1
ngak bayar pajak sulit,0,1
laku bayar pajak motor dg kode bayar status proses waktu terus jalan komplenpun gimana,0,2
bayar status bayar gagal,0,2
good top bantu tahu berapa jumlah pajak kendara yg bayar,1,5
uninstal aplikasi dipake masukin no kendara,0,2
layan cut off terus apa sebab coba,0,1
kota medan sayang bnget padahal bagus aplikasi,1,4
pake apk bayar lewat mbangking,0,1
bayar terang sukses gimana,0,1
pas buka bank sampah selalu force close kak,1,4
tanya fisik wajib pajak kirim lewat paket perlu samsat,1,5
cek bayar pajak tahun ribet proses blokir kendara perlu repot repot datang kantor samsat,1,5
masa muncul pajak kendara eror begini,0,1
buat jateng apa apk,1,4
bantu unutk bayar pajak kendara online,1,5
susah download,0,1
sapawarga mutasi kendara,1,5
aplikasi eror bos masa kotak nopol cuman kolom kan susah ngecek maaf hapus,0,1
tingkat provinsi sering error sdm kmn baik atuuh,0,1
mudah genggam,1,5
