app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,c4132655-34a3-4dba-913a-ca63d2173962,maher tobing,1,Paraahhh,0,2025-04-08T10:52:44,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:39:43,4.5.4_production,0
com.sapawarga.jds,4f41ddc6-180d-4f01-81ba-ebae6ec83ced,khairudin,1,lepas kepemilikan kendaraan di aplikasi sapawarga udah 2 bulan masih dalam proses aja. kaya nya memang harus ke samsat nya langsung supaya samsat dapat pemasukan dari biaya lepas kepemilikan kendaraan kita. kalau melalui aplikasi kan gratis jadi samsat ogah mengurusi yang gratis²an. jadi inti nya aplikasi ini gak berguna. sesuai mitos nya apa² serba uang. mantap lah pokok nya,15,2025-04-08T10:36:53,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:39:51,4.5.4_production,0
com.sapawarga.jds,fe1b57ee-aa92-484e-ae57-0b11c202ed92,Amenk Araa,5,pelepasan kendaraan lama proses nya sudah 2 hari belum di proses juga bagaimana ini.masih menunggu.tolong di bantu,0,2025-04-08T09:45:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:40:00,,1
com.sapawarga.jds,d8e30ef4-1d93-451b-8b7d-f2ecfca12174,PAJAAMI ANTONI,5,ok Jabar,0,2025-04-08T09:00:57,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:40:08,4.5.4_production,1
com.sapawarga.jds,5632b9a5-9e56-4e93-8bd3-ea3dd2ea179e,Yusup halimahgifar,4,oke banget,0,2025-04-08T07:52:59,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:40:16,4.5.4_production,1
com.sapawarga.jds,9762e659-0283-4c1a-b6d6-ec00e0218be5,Shandi Maulandi,1,Di klik aplikasi nya malah blank hitam saja di Reno 4f android 12. Sudah uninstall terus install kembali tetap blank hitam.Mau bayar jadi sulit,1,2025-04-08T05:39:23,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:40:33,4.5.4_production,0
com.sapawarga.jds,38455def-f765-4e9c-aba0-8a26a96c72a0,Eman Sulaeman,1,knpa saya gak bisa membuka aplikasi,0,2025-04-08T00:03:39,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:40:40,4.5.4_production,0
com.sapawarga.jds,be04a47a-079f-41ac-b172-33a1ff6f1d58,Bayu S,5,aplikasi bagus,0,2025-04-07T23:50:28,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:41:16,4.5.4_production,1
com.sapawarga.jds,61183504-83f8-49d5-a911-94b1de25249c,Andi Iriawan,2,mau bayar pajak tp. sdh di blokir jd mau cabut berkas utk di mutasi apa kendaraan nya harus hadir krn 5 tahunan,0,2025-04-07T16:55:47,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:41:22,,0
com.sapawarga.jds,cff2550f-0c57-4e51-bd66-b1728fe610fc,Deddy Tarmono,1,"Ternyata ribet bikin Pasword di aplikasi ini ya? Kalo setiap aplikasi paswordnya beda nanti bakalan lupa. Ini sama dgn aplikasi Lottemart Point , bikin pasword aja ribet. Uninstall aja lagi dehh aplikasi ini.",3,2025-04-07T14:21:42,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:41:54,4.5.4_production,0
com.sapawarga.jds,c318b620-7213-4681-845b-fdd01d2538da,RizqiHart Channel,5,Bagus,0,2025-04-07T10:52:30,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:42:08,4.5.2_production,1
com.sapawarga.jds,40c46357-787c-49b9-93bc-dec3944352f6,sansan Alinsan,5,bagus,0,2025-04-06T22:45:34,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:42:49,,1
com.sapawarga.jds,0b90232a-89c2-4623-9456-d8d9cf68b2fd,Kristoper Alfredo,1,Aplikasi blank hitam.. Tidak ada yang bisa terlihat..,0,2025-04-06T17:13:53,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:43:10,4.5.4_production,0
com.sapawarga.jds,e25b4ade-09bc-467b-b586-9e0fe1a48221,Warna Bismantara,5,"Dulu kalau mau cek pajak kendaraan lewat apk sambara, kalau sekarang tinggal cek langsung disini. wah banyak fitur yang komplit selain sambara 😁",0,2025-04-06T09:59:07,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:44:39,,1
com.sapawarga.jds,f35eb97e-e8dc-4525-a76e-c090fe050cc6,Akim Susanto,2,bagusan fitur sambara,0,2025-04-06T09:29:45,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:44:56,,0
com.sapawarga.jds,6cc65135-f0a9-4817-acb0-0c25c6dd6b6b,Raisya Trighinia safarina,4,"pembayaran cepat mudah,disayangkan aplikasi sulit masuk",0,2025-04-06T09:26:38,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:45:32,4.5.4_production,1
com.sapawarga.jds,60862329-b050-4d48-8ec6-0e0ec6993ee8,Qomaroon,5,"aplikasi bagus 👍 ,, sangat membantu & ringan (mudah di akses)",0,2025-04-06T06:52:10,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:45:43,4.5.4_production,1
com.sapawarga.jds,6cef786b-9efa-4473-bdd3-97d1e2baf122,Cpm Azul,1,kenapa ya sapawarga di hp saya tuh gak keluar gambar nya alias ngeblank hitam ketika udah masuk ke dalam aplikasi nya....,0,2025-04-06T02:20:21,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:46:01,,0
com.sapawarga.jds,e6328d96-7b95-40b1-9f1a-9cd232093117,Nur Komarudin,5,baik,0,2025-04-06T00:02:59,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:46:19,4.5.4_production,1
com.sapawarga.jds,e37939cb-1def-4415-920c-78eee5e110e9,Efendy sagala,5,sangat membantu tdk harus ke samsat lagi trima kasih,0,2025-04-05T22:51:37,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:46:27,4.5.4_production,1
com.sapawarga.jds,5265f8a2-68c6-4c9f-80cd-ad6919ceef45,suranto arm,5,untuk versi android 15 belum suport ya karena beberapa kali login tidak bisa,1,2025-04-05T22:19:09,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:46:40,4.5.4_production,1
com.sapawarga.jds,0cdab3b5-e35d-40be-930b-ed7ea9a68e81,Andreas Irawan,5,Bagus.... apalagi klu cek pajak kendaraan lbh cepat... good good...,0,2025-04-05T16:55:13,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:46:52,4.5.4_production,1
com.sapawarga.jds,9dc64641-de3b-4adb-a9ff-b9b32fc44609,Mirradha Nuraini,4,sebelumnya saya masih bisa cek pajak kendaraan saya di aplikasi sapawarga tali kenapa sekarang gabisa ya.. aplikasi nya teepasang tapi tidak bisa kebuka ngblank aja gaada tamlilan menu nya,0,2025-04-05T02:36:31,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:47:13,4.5.4_production,1
com.sapawarga.jds,12c8a8b7-e32a-4aca-9496-74ed628b34ed,Putri Tunggal,5,Mudah untuk cek pajak kendaraan dan lain-lain,0,2025-04-04T22:22:44,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:47:23,4.5.4_production,1
com.sapawarga.jds,3d33fe70-c528-45d3-b75b-5f5b3e5ea389,Lauw Indra,1,Aplikasi sering error.....kedap kedip,1,2025-04-04T20:26:30,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:47:38,,0
com.sapawarga.jds,c54944d8-86c8-4f17-a163-28c905415769,indra pardadi,5,hebat euyyy.. aplikasi ini...semoga warga Jabar tergerak untuk segera mengurus pajak kendaraan nya yg terlambat,0,2025-04-04T19:46:27,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:47:52,4.5.4_production,1
com.sapawarga.jds,ecfba131-d0db-4aa1-aea2-cf5e77f580ef,Muhammad Fauzan,1,apk nya kenapa error terus pas di buka,0,2025-04-04T19:38:53,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:48:06,4.5.4_production,0
com.sapawarga.jds,dac2f63c-3117-4118-9974-1737710ba318,Toni Sakti,5,nyoba,0,2025-04-04T19:08:33,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:48:18,4.5.4_production,1
com.sapawarga.jds,099b31fd-5ffd-4170-97ce-f8bf12354113,Sigit Yuniardi,4,good,0,2025-04-04T17:50:48,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:48:48,4.5.4_production,1
com.sapawarga.jds,f2375f71-6874-47bd-81b8-8b707b392259,Soccer Net,2,"tolong bantu dong,ini kenapa aplikasi sapawarga nya gak bisa dibuka sama sekali,udah coba uninstall terus di install lagi tetep gak bisa dibuka malah blank hitam?",1,2025-04-03T23:41:43,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:49:29,4.5.4_production,0
com.sapawarga.jds,d5d73456-621c-4e79-8e3b-7b6cade9ceb5,Asep Sutrisno,5,Manttap gubernur aing tea,0,2025-04-03T20:13:54,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:49:35,4.5.3_production,1
com.sapawarga.jds,6035828a-13d2-4375-8da8-3f4cfd6f619c,Budih 45,5,tp Masi belum bsa di download susah masuk,0,2025-04-03T17:39:54,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:50:20,4.5.4_production,1
com.sapawarga.jds,c5afc0c5-90b8-43d1-88c0-74165fbac191,Asep Jabrig,2,baru instal aplksi y di buka y susah,0,2025-04-03T16:45:11,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:50:51,,0
com.sapawarga.jds,0929806a-41d3-4842-b0b0-b34f875d5460,rifki ahsan,1,kenapa tidak bisa bayar pajak pas pilih samsat tujuan tidak ada,0,2025-04-03T03:43:14,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:51:08,4.5.4_production,0
com.sapawarga.jds,4fd98930-f038-439f-b030-5578cd4671b8,juta1 muda,5,lumayan membantu apk nya,0,2025-04-02T14:28:52,"
Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun",2025-04-09T10:51:29,4.5.4_production,1
com.sapawarga.jds,cbfcb5ff-985e-4f7d-8925-3b01f6cc269f,Ahmad Faizal,2,"Anggaran sakitu badag na, tapi Ngan eror jeng eror weeee hayoooh",0,2025-04-02T14:24:19,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:51:37,,0
com.sapawarga.jds,a0ecf1dc-c873-4c61-bcdb-09c7e749eb44,Irawanti Tasik,5,ok memudahkan,0,2025-04-02T09:56:18,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:51:43,,1
com.sapawarga.jds,af352783-de6e-4a8e-86d5-f9228de0cb22,Seli Setyawati,2,"saya niatnya mau bayar pajak biar lebih mudah karena lagi mudik , biar nanti tinggal cap aja tapi aplikasinya malah gk bisa di buka terus ,ada yg sama ??",1,2025-04-01T19:26:00,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:51:51,4.5.4_production,0
com.sapawarga.jds,d3386183-7bcd-4ad6-8429-afd513781eaa,Ruslan Setiawan,5,sekarang sapawarga nya lebih bagus ga lemot mantap,0,2025-04-01T18:27:15,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:52:03,4.5.4_production,1
com.sapawarga.jds,61a1f52a-e48c-47d7-ba58-c8fc7d7a15bb,ros shandyi,4,"apk nya gangguan yaa min, kok gak bisa dibuka",1,2025-04-01T08:25:25,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:52:51,4.5.4_production,1
com.sapawarga.jds,766b0f2d-e3dd-4560-8fd7-8d69ab7fad2f,IJUDIN administration Public,2,ke tipi gak ada antena nya aplikasi ni males lah,0,2025-03-31T23:42:14,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:55:37,4.5.4_production,0
com.sapawarga.jds,3dc6f819-7e23-45f9-8b22-65494ce19d2c,Dodo Dudu,2,enakan yg dulu saat aplikasinya masih sambara..yang sekarang ngeleg terus di hp butut saya..,0,2025-03-31T18:16:59,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:55:50,4.5.4_production,0
com.sapawarga.jds,6609cd8d-9272-49b0-8dd9-108955e8af75,Kolid D,5,manfaat bagi kami,0,2025-03-31T15:17:36,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:55:58,4.5.4_production,1
com.sapawarga.jds,cd76b583-0288-42c2-86a8-7682b0c7348c,Anso Ans,5,sangat membantu,0,2025-03-31T00:52:31,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:56:07,4.5.4_production,1
com.sapawarga.jds,ecb674ec-d9f4-41bb-b757-1034f26fd11a,Azisabdul Malik,1,aplikasi ngeblank ga bisa di buka,0,2025-03-30T03:58:25,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:57:08,4.5.4_production,0
com.sapawarga.jds,f2dd40eb-4467-49d9-9fc0-22f76fc3254a,Cucu Hernawan,5,sangat ngebantu,0,2025-03-29T21:38:54,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:57:20,4.5.4_production,1
com.sapawarga.jds,22cc0ada-5eb7-4503-9de7-c8599f0aeb99,Dede82 Kusnadi,5,ok,0,2025-03-29T19:51:47,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:57:29,4.5.4_production,1
com.sapawarga.jds,1a1b9ba4-d872-4530-a024-01e4f7746a7e,Kam Akam,5,bagus,0,2025-03-29T15:49:15,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:57:34,,1
com.sapawarga.jds,1ff2de18-ea9c-49de-baee-5778853b8378,Batre Doank,5,"mau bayar pajak lewat aplikasi harus daftar akun,tp mau daftar akun nya gangguan terus kenapa ya",0,2025-03-29T12:01:06,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:57:42,4.5.4_production,1
com.sapawarga.jds,13b1da79-00f4-4c8c-b0f5-90a3850852df,Novri Martin Hutagalung,1,sementara bintang satu dulu karena aplikasi error tidak bisa kebuka setelah di download... tolong pak Pemprov Jabar perbaiki sistem nya saya mau bayar pajak lewat aplikasi ini 🙏👍,0,2025-03-29T11:02:02,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:57:53,,0
com.sapawarga.jds,28196ce5-ee09-4d2d-b9fa-ffeb10d07725,Sami Aji,5,puas,0,2025-03-28T22:52:57,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:58:25,4.5.4_production,1
com.sapawarga.jds,5a474452-de14-4f79-b01f-3d360d4c904a,Assyfa Aulia,1,"ini gimana sih... cara daptarin y... masa no hp invalit trus, gagal trus di situ.. padahal no hp masih aktip udah hampir 10 tahun di pake",0,2025-03-28T21:56:23,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:58:35,4.5.4_production,0
com.sapawarga.jds,21d588ec-20e9-409b-879b-6b4b4fa987c1,Januar Aditiawan,5,bayar pajak kendaraan mudah. tapi untuk info lowongan kerja masih sedikit dan suka nge lag. mohon diperbaiki lagi,0,2025-03-28T14:29:09,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun

",2025-04-09T10:58:44,4.5.4_production,1
com.sapawarga.jds,77f7b3ca-0b40-4273-80eb-484a5546ccf6,leo prasetyo,2,Ga bisa kebuka sih aplikasinya? blank item terus tiap masuk. hemm,0,2025-03-28T12:15:37,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:58:59,4.5.4_production,0
com.sapawarga.jds,021e6321-12cd-429a-b5ed-3b972831a74f,Imamul Hayat,1,"sudah bayar pajak via sapawarga(online) tapi tetap harus cetak ke kantor, trus buat apa ada sapawarga kalau bayar pajak tetap harus ke kantor, tau gitu langsung aja, tolong kedepannya kalau bisa bayar pajak online berkasnya bisa di kirim juga ke alamat, kaya apk signal.",14,2025-03-28T08:29:20,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T10:59:10,4.5.4_production,0
com.sapawarga.jds,834182f6-f174-45e3-8495-e57c91a223fd,Tedi Sopian,5,sangat membantu,0,2025-03-28T04:56:01,"
Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T10:59:19,,1
com.sapawarga.jds,0bd5ed4d-9cb0-4e51-a9f9-3fade50e9290,Manis Manisgemoy,2,eror ga bisa di buka,0,2025-03-27T16:36:06,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T11:00:12,4.5.4_production,0
com.sapawarga.jds,e3623979-6eb3-46e3-af90-a3bee1a580fc,Iwan Subagja,5,terbantu dengan adanya saptawarga,0,2025-03-27T12:12:02,"Sampurasun Wargi Jabar,
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar. Hatur nuhun
",2025-04-09T11:00:27,4.5.4_production,1
com.sapawarga.jds,553424ff-a49a-49a2-ac2c-7df2966a71f8,Kasdi Ramdoni,1,"basis nya online tapi kalo masi harus datang ke samsat mah ya sama aja boong antri antri juga. gunanya bayar online kan biar ga antri, ga ribet, dan effisien waktu. mana ribet juga harus foto copy segala ktp lah padahal pembayaran onlien. harusnya bayar onlien itu STNK udah bisa di kirim ke rumah pake pos atau kurir apalah . biar beneran onlien, ga ngeribetin",20,2025-03-27T12:04:15,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T11:03:04,4.5.4_production,0
com.sapawarga.jds,e84b1e35-bd09-48a8-a1ad-08261ab9d234,Gembul Tv,1,saya buka apk sapawarga layar nya warna hitam trus udh divalus download lagi ttp aja hitam,0,2025-03-27T05:37:13,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T11:03:49,,0
com.sapawarga.jds,701a15e1-658f-459b-80d0-fe66bf22d853,Den Iki,1,susah masuk aplikasi ini serba ribet mau bayar pajak juga.,0,2025-03-27T03:20:18,"
Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di http://s.id/hotline-jabar ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-04-09T11:03:57,4.5.4_production,0
